IdWycieczki;IdHotelu
1;227
1;226
2;196
2;195
3;117
4;161
5;214
6;58
6;55
6;56
7;80
7;76
8;18
9;163
9;162
10;87
11;232
11;231
12;55
13;135
14;202
14;203
15;44
15;43
15;46
16;209
16;206
17;192
17;191
18;140
19;154
19;152
19;155
20;106
20;110
21;56
22;203
23;87
23;85
23;86
24;200
24;199
25;131
25;130
26;179
26;180
26;182
27;128
27;127
28;203
28;204
29;106
29;109
29;110
30;196
31;133
31;132
32;182
33;44
34;54
34;53
35;205
35;201
36;48
36;51
36;49
37;65
37;66
38;15
38;17
39;102
39;103
40;131
41;138
41;136
42;134
42;135
43;177
43;176
44;14
45;223
46;177
47;49
47;48
48;60
48;59
49;195
50;141
50;143
51;2
51;4
52;163
52;162
53;150
54;196
54;195
55;212
55;213
55;214
56;1
56;2
56;3
57;232
57;231
58;223
58;221
58;222
59;127
59;129
59;128
60;143
60;142
60;141
61;63
61;64
62;8
62;6
63;40
64;146
64;147
64;148
65;162
65;163
66;230
66;228
67;13
68;121
69;40
70;94
70;93
70;95
71;160
72;54
73;162
74;5
75;140
75;139
76;153
77;150
78;36
78;39
78;38
79;175
80;222
80;225
80;221
81;41
82;111
82;112
82;114
83;172
83;171
83;173
84;195
84;196
85;74
85;75
86;119
86;121
87;118
88;163
88;162
89;26
89;23
89;24
90;184
90;183
91;219
92;94
93;6
93;5
93;8
94;127
94;128
94;129
95;106
96;58
97;196
98;219
98;220
99;24
99;26
100;129
101;93
101;94
102;59
102;60
102;61
103;103
103;102
104;88
104;89
104;91
105;16
105;15
106;2
106;4
106;1
107;116
107;118
108;93
108;94
109;40
110;159
110;158
110;157
111;102
112;166
112;168
113;11
113;13
114;11
114;14
114;13
115;184
115;183
116;160
116;161
117;219
117;220
118;112
119;110
120;95
120;94
121;180
121;182
121;181
122;162
122;163
123;124
123;122
124;24
124;23
125;117
125;116
126;178
126;180
126;181
127;116
127;117
127;118
128;188
128;187
129;105
130;18
131;57
132;9
132;10
133;94
133;95
133;93
134;16
135;53
135;52
135;54
136;210
136;211
137;86
138;216
139;207
139;209
139;208
140;45
140;46
140;42
141;96
141;97
141;98
142;38
142;36
142;37
143;66
143;67
143;65
144;149
144;150
145;18
146;23
146;25
147;53
147;52
147;54
148;128
148;127
148;129
149;33
149;32
150;62
150;59
151;219
152;3
152;2
152;4
153;109
154;99
154;101
155;195
155;196
156;144
156;145
157;135
157;136
157;138
158;214
158;212
159;100
159;99
159;101
160;12
160;14
160;11
161;211
162;84
162;83
163;161
163;160
164;1
165;157
166;62
166;61
167;9
168;135
168;138
169;85
169;87
170;182
170;181
170;178
171;60
171;62
172;181
173;102
173;103
174;140
174;139
175;177
175;176
176;30
176;27
176;28
177;14
177;11
178;148
178;146
179;147
179;146
180;34
180;31
181;110
182;84
182;81
182;82
183;146
183;147
183;148
184;230
185;8
185;6
185;5
186;190
186;191
186;192
187;192
187;190
187;193
188;208
188;207
189;197
189;198
190;8
191;163
191;162
192;219
193;188
194;19
194;20
195;199
196;172
196;171
197;161
198;33
198;31
198;34
199;164
199;165
200;199
200;197
201;47
202;217
202;218
202;216
203;119
203;121
204;24
205;84
206;87
206;86
207;158
207;156
208;102
208;103
209;160
209;161
210;104
211;125
211;124
212;105
212;104
213;189
214;134
215;140
216;149
216;150
217;103
218;80
218;78
218;77
219;67
219;65
219;66
220;112
220;115
220;113
221;93
222;209
222;208
222;206
223;207
223;206
223;208
224;74
225;163
225;162
226;148
226;146
226;147
227;110
228;17
228;16
228;15
229;49
230;4
230;2
231;208
232;96
233;32
234;80
234;79
234;77
235;63
235;64
236;219
237;197
237;199
237;198
238;67
238;65
239;145
239;144
240;195
240;196
241;227
242;21
242;19
243;148
243;146
244;121
244;120
245;121
246;149
246;150
247;134
248;91
249;201
249;205
249;202
250;174
251;203
251;205
252;66
253;159
254;86
254;85
255;85
256;217
256;218
256;216
257;151
257;152
258;131
259;141
260;119
260;120
260;121
261;179
261;178
262;22
262;25
263;210
263;211
264;147
265;132
265;133
266;209
267;119
267;120
267;121
268;2
268;3
268;1
269;57
270;231
271;144
271;145
272;180
272;179
272;181
273;36
274;20
275;132
276;148
277;216
278;53
278;54
279;181
280;160
280;161
281;144
282;232
283;132
283;133
284;14
284;13
284;12
285;176
285;175
286;23
287;184
288;12
288;13
288;14
289;86
289;85
290;83
291;160
291;161
292;207
292;206
293;87
293;86
293;85
294;75
294;74
294;73
295;161
296;10
296;9
297;58
297;55
298;10
298;9
299;64
299;63
300;208
300;206
300;207
301;91
302;113
302;112
302;115
303;229
304;182
305;211
305;210
306;83
306;84
307;145
307;144
308;91
308;88
309;47
309;50
309;49
310;41
310;40
311;114
311;113
311;111
312;232
313;75
313;74
313;73
314;54
314;52
315;218
315;217
316;183
317;196
317;195
318;78
318;80
319;74
319;75
319;73
320;115
320;113
320;114
321;110
321;107
322;13
322;11
323;51
323;49
323;48
324;100
325;231
326;189
326;188
326;186
327;10
328;66
328;67
328;65
329;14
329;13
330;60
330;61
330;59
331;226
331;227
332;74
