IdTerminu;DataWyjazdu;DlugoscPobytu;IloscMiejsc;IdWycieczki
1;2026-07-08;10;31;1
2;2026-01-29;10;48;1
3;2026-07-26;7;10;1
4;2026-02-12;21;17;2
5;2025-12-06;7;20;2
6;2026-02-07;3;33;2
7;2026-02-16;14;16;3
8;2026-02-27;7;45;3
9;2026-09-03;21;50;3
10;2026-11-20;5;18;4
11;2026-08-29;7;35;4
12;2026-01-15;7;26;4
13;2026-02-25;21;17;5
14;2026-01-16;10;39;5
15;2026-01-13;21;27;5
16;2026-10-25;5;21;6
17;2026-05-27;10;22;6
18;2026-05-02;18;12;6
19;2025-12-23;14;16;7
20;2026-08-17;21;15;7
21;2026-06-15;10;49;7
22;2026-09-08;14;14;8
23;2026-10-12;18;12;8
24;2026-01-01;5;25;8
25;2026-04-21;18;38;9
26;2026-06-24;14;23;9
27;2026-06-21;7;19;9
28;2026-08-07;3;8;10
29;2026-03-24;21;24;10
30;2026-04-15;10;41;10
31;2025-12-09;14;22;11
32;2026-05-17;7;34;11
33;2026-01-10;5;33;11
34;2026-09-09;7;6;12
35;2026-05-08;21;9;12
36;2026-09-19;21;37;12
37;2026-01-17;18;38;13
38;2026-03-03;3;7;13
39;2026-07-27;10;14;13
40;2026-01-19;3;49;14
41;2026-07-21;10;17;14
42;2026-07-09;3;6;14
43;2026-11-21;10;14;15
44;2026-06-15;5;16;15
45;2026-02-18;5;45;15
46;2026-03-14;3;49;16
47;2026-10-25;7;39;16
48;2026-07-23;5;14;16
49;2026-03-08;5;27;17
50;2026-08-27;10;7;17
51;2026-05-19;18;47;17
52;2026-05-09;21;46;18
53;2026-07-19;7;21;18
54;2026-05-01;10;49;18
55;2026-06-09;5;31;19
56;2025-12-15;14;6;19
57;2026-06-10;3;43;19
58;2026-10-07;14;26;20
59;2026-05-16;3;27;20
60;2025-12-25;5;7;20
61;2026-05-03;5;48;21
62;2025-12-17;7;38;21
63;2026-10-23;14;36;21
64;2025-12-12;18;11;22
65;2026-04-22;7;34;22
66;2025-12-07;10;7;22
67;2026-07-24;18;12;23
68;2026-02-28;14;41;23
69;2026-09-20;7;37;23
70;2026-08-04;7;35;24
71;2026-02-15;3;11;24
72;2026-05-16;21;45;24
73;2026-05-31;10;35;25
74;2026-04-28;5;8;25
75;2026-06-14;3;36;25
76;2026-05-09;3;39;26
77;2026-02-28;3;26;26
78;2025-12-02;7;11;26
79;2025-12-05;14;18;27
80;2026-01-02;14;10;27
81;2026-03-09;10;49;27
82;2026-08-08;5;16;28
83;2026-11-03;21;49;28
84;2026-05-27;3;42;28
85;2026-10-14;7;41;29
86;2026-11-04;5;34;29
87;2026-05-05;5;37;29
88;2026-04-15;3;50;30
89;2026-05-27;14;6;30
90;2026-07-17;18;8;30
91;2026-05-21;7;17;31
92;2026-06-14;7;43;31
93;2026-01-22;14;21;31
94;2026-01-29;14;40;32
95;2026-01-11;14;26;32
96;2026-05-08;18;13;32
97;2026-09-23;10;8;33
98;2025-12-22;7;24;33
99;2026-03-04;3;20;33
100;2026-05-04;5;10;34
101;2026-06-11;21;50;34
102;2026-07-23;21;16;34
103;2026-07-25;14;9;35
104;2026-02-21;3;41;35
105;2026-09-28;21;8;35
106;2026-06-09;18;24;36
107;2026-06-25;10;5;36
108;2026-05-09;7;25;36
109;2025-12-16;5;25;37
110;2026-04-11;21;49;37
111;2026-05-01;3;28;37
112;2026-11-23;7;6;38
113;2026-01-11;3;36;38
114;2026-09-28;21;23;38
115;2026-06-08;5;32;39
116;2026-09-25;10;8;39
117;2026-07-27;21;9;39
118;2026-08-05;21;38;40
119;2026-08-13;14;15;40
120;2026-03-26;18;38;40
121;2026-02-23;7;40;41
122;2025-12-04;5;18;41
123;2026-04-27;7;13;41
124;2026-01-08;3;23;42
125;2026-10-03;3;42;42
126;2026-08-21;7;23;42
127;2026-06-19;18;32;43
128;2026-08-23;3;40;43
129;2025-12-15;21;17;43
130;2026-09-09;21;12;44
131;2025-12-29;5;25;44
132;2026-08-08;14;28;44
133;2026-06-26;3;45;45
134;2026-01-23;21;47;45
135;2026-11-19;18;41;45
136;2026-06-15;7;50;46
137;2026-03-04;14;43;46
138;2026-02-28;21;24;46
139;2026-08-04;5;37;47
140;2026-05-24;14;12;47
141;2026-05-14;14;26;47
142;2026-07-20;18;25;48
143;2026-04-21;18;28;48
144;2026-04-14;10;5;48
145;2025-11-30;7;24;49
146;2026-08-15;21;18;49
147;2026-06-12;21;47;49
148;2026-10-15;7;44;50
149;2026-03-25;14;10;50
150;2026-03-15;3;33;50
151;2026-04-20;18;34;51
152;2026-03-06;18;46;51
153;2026-04-17;10;37;51
154;2025-12-27;21;21;52
155;2026-09-14;3;48;52
156;2026-05-29;21;12;52
157;2026-09-17;14;29;53
158;2026-10-18;7;7;53
159;2026-07-10;14;9;53
160;2026-03-14;10;29;54
161;2026-10-19;18;50;54
162;2026-08-06;10;20;54
163;2026-05-01;5;50;55
164;2026-06-12;3;11;55
165;2026-01-03;10;31;55
166;2026-05-22;3;9;56
167;2026-08-09;10;39;56
168;2025-12-01;7;13;56
169;2026-02-20;3;43;57
170;2026-05-21;18;5;57
171;2026-06-11;14;15;57
172;2026-03-14;18;36;58
173;2026-06-17;18;18;58
174;2026-03-11;5;37;58
175;2026-07-24;10;5;59
176;2026-08-19;14;36;59
177;2026-01-22;14;47;59
178;2026-05-09;7;24;60
179;2026-04-26;21;47;60
180;2026-06-04;18;26;60
181;2026-09-11;5;44;61
182;2026-02-22;18;45;61
183;2026-02-10;7;8;61
184;2025-12-14;14;13;62
185;2026-08-02;18;12;62
186;2026-09-01;21;50;62
187;2026-09-08;5;43;63
188;2026-04-15;7;34;63
189;2026-07-31;10;25;63
190;2026-03-07;10;27;64
191;2026-09-11;18;20;64
192;2026-07-06;3;44;64
193;2026-03-13;18;49;65
194;2026-11-03;14;14;65
195;2026-10-16;7;45;65
196;2026-09-05;14;7;66
197;2026-11-13;3;40;66
198;2026-08-24;21;5;66
199;2026-02-01;7;37;67
200;2026-05-28;10;26;67
201;2026-11-04;14;26;67
202;2026-07-02;10;8;68
203;2025-12-07;14;13;68
204;2026-07-08;14;21;68
205;2026-05-29;3;21;69
206;2026-01-10;21;16;69
207;2026-08-25;18;46;69
208;2026-04-19;3;18;70
209;2025-12-24;21;44;70
210;2026-09-07;21;24;70
211;2026-08-25;14;15;71
212;2026-06-02;3;13;71
213;2026-08-05;7;50;71
214;2026-02-12;14;19;72
215;2026-02-19;21;28;72
216;2026-09-09;3;30;72
217;2026-06-14;21;8;73
218;2026-05-10;14;30;73
219;2026-04-06;10;31;73
220;2026-10-25;18;33;74
221;2026-09-03;10;27;74
222;2026-11-18;18;11;74
223;2026-06-12;7;30;75
224;2026-04-17;14;22;75
225;2026-02-09;7;44;75
226;2026-09-17;3;41;76
227;2026-06-19;21;33;76
228;2026-01-19;5;9;76
229;2026-06-07;18;24;77
230;2026-06-10;7;12;77
231;2026-01-23;10;38;77
232;2025-12-21;10;8;78
233;2026-11-06;10;45;78
234;2026-06-18;10;50;78
235;2026-07-27;5;33;79
236;2026-10-07;18;7;79
237;2026-09-01;5;39;79
238;2026-11-09;21;15;80
239;2026-07-18;10;10;80
240;2026-03-01;5;7;80
241;2026-03-20;21;41;81
242;2026-02-25;18;22;81
243;2026-08-01;5;45;81
244;2026-01-26;14;43;82
245;2026-04-20;10;43;82
246;2026-10-16;5;45;82
247;2026-09-01;21;17;83
248;2026-01-21;5;25;83
249;2026-04-26;3;37;83
250;2026-10-30;5;26;84
251;2026-08-14;10;18;84
252;2026-01-06;7;18;84
253;2026-10-03;5;9;85
254;2026-04-16;5;41;85
255;2026-09-10;10;14;85
256;2026-06-09;3;15;86
257;2026-05-25;10;19;86
258;2026-07-13;5;34;86
259;2026-07-17;10;37;87
260;2026-02-10;3;25;87
261;2026-01-02;10;5;87
262;2026-11-14;21;17;88
263;2026-10-18;5;13;88
264;2026-05-06;5;34;88
265;2026-04-02;7;33;89
266;2026-01-08;7;15;89
267;2026-02-11;3;13;89
268;2026-01-08;7;24;90
269;2025-12-08;3;18;90
270;2026-05-25;10;42;90
271;2026-01-31;3;19;91
272;2026-01-14;18;37;91
273;2026-04-25;21;22;91
274;2026-04-01;7;37;92
275;2026-03-30;10;37;92
276;2026-06-25;3;45;92
277;2026-06-03;5;34;93
278;2026-02-27;7;8;93
279;2026-04-28;3;25;93
280;2026-03-15;7;45;94
281;2026-04-09;21;24;94
282;2026-06-09;7;9;94
283;2026-07-24;5;40;95
284;2026-08-23;14;11;95
285;2026-03-22;18;26;95
286;2025-12-22;10;12;96
287;2026-04-04;10;13;96
288;2026-07-03;21;21;96
289;2025-12-15;18;11;97
290;2026-01-06;21;30;97
291;2025-12-26;3;49;97
292;2026-06-20;14;30;98
293;2026-07-09;7;37;98
294;2026-11-10;5;17;98
295;2025-12-29;5;40;99
296;2026-07-31;10;43;99
297;2026-04-02;14;45;99
298;2026-10-21;5;9;100
299;2026-11-23;21;19;100
300;2026-09-24;7;24;100
301;2026-01-14;3;32;101
302;2026-07-15;5;24;101
303;2026-03-06;14;28;101
304;2026-08-04;10;46;102
305;2026-04-27;7;17;102
306;2026-01-18;7;16;102
307;2026-09-26;3;37;103
308;2025-11-30;21;30;103
309;2026-10-11;10;25;103
310;2026-02-12;21;36;104
311;2025-12-25;5;25;104
312;2026-09-07;10;15;104
313;2026-05-26;10;29;105
314;2026-11-17;21;34;105
315;2026-02-24;10;46;105
316;2025-12-27;18;26;106
317;2026-05-05;5;20;106
318;2026-08-11;10;12;106
319;2026-03-04;3;31;107
320;2026-05-16;3;49;107
321;2025-12-28;21;46;107
322;2026-08-05;14;49;108
323;2026-09-20;10;18;108
324;2026-10-13;14;37;108
325;2025-12-19;14;9;109
326;2025-12-13;7;32;109
327;2026-05-19;3;23;109
328;2026-07-30;21;15;110
329;2026-05-24;21;36;110
330;2026-08-09;18;7;110
331;2026-05-22;14;16;111
332;2025-12-13;14;34;111
333;2026-05-16;18;46;111
334;2026-04-10;7;28;112
335;2025-12-21;3;26;112
336;2026-05-17;18;47;112
337;2026-10-20;21;33;113
338;2026-11-07;21;5;113
339;2026-04-08;10;20;113
340;2026-02-10;21;50;114
341;2026-07-16;14;6;114
342;2026-06-11;10;23;114
343;2026-06-14;14;50;115
344;2026-04-06;14;33;115
345;2026-02-11;18;7;115
346;2026-11-06;7;16;116
347;2026-01-26;7;14;116
348;2026-03-07;3;20;116
349;2026-01-01;18;37;117
350;2026-11-15;18;5;117
351;2026-02-06;14;48;117
352;2025-12-28;5;38;118
353;2026-11-14;3;36;118
354;2026-07-07;10;16;118
355;2026-09-28;3;38;119
356;2026-01-24;14;7;119
357;2026-05-22;3;37;119
358;2026-09-25;10;24;120
359;2026-10-06;7;25;120
360;2026-05-02;3;10;120
361;2025-12-11;5;44;121
362;2025-12-31;21;7;121
363;2026-05-04;7;35;121
364;2026-10-02;7;19;122
365;2026-06-18;18;30;122
366;2025-12-10;14;29;122
367;2026-06-08;14;25;123
368;2026-05-02;7;10;123
