Miejscowosc;Termin;Cena;LiczbaOsob
Amsterdam;2026-03-16;1203;31
Kair;2026-11-08;771;8
Montreal;2026-03-24;556;15
Sofia;2026-04-25;1928;5
Madryt;2026-01-08;2269;5
Rzym;2026-02-27;308;19
Madryt;2025-12-15;2432;3
Gothenburg;2026-09-03;1102;34
Monachium;2026-04-25;226;7
Los Angeles;2026-03-11;1931;15
Delhi;2026-10-02;1578;17
Montreal;2026-01-16;579;29
Salzburg;2026-08-30;2672;36
Tokio;2026-09-12;377;33
Szanghaj;2026-06-09;1750;15
Mumbaj;2026-05-14;2461;12
Split;2026-03-24;1681;15
Warszawa;2026-04-24;987;9
Melbourne;2026-02-26;1385;38
Ateny;2026-07-16;1153;31
Montreal;2026-06-18;1694;12
Wenecja;2026-02-24;1716;18
Montreal;2026-07-30;2999;5
Ateny;2026-01-06;492;18
Wiedeń;2025-12-17;1202;5
Warszawa;2026-07-15;2093;3
Salzburg;2026-09-05;2481;7
Marrakesz;2026-08-08;1528;14
Bergen;2026-07-17;1492;8
Dubrownik;2026-02-24;1296;4
Rotterdam;2026-10-26;1488;13
Manchester;2026-04-27;2884;23
Lizbona;2026-04-10;2079;3
Hurghada;2026-10-04;1284;29
Wiedeń;2025-12-22;1276;20
Pekin;2026-07-26;1954;11
Antwerpia;2026-05-19;766;10
Rotterdam;2026-10-01;2221;11
Montreal;2026-08-13;826;5
Bruksela;2026-01-23;855;4
Walencja;2026-10-09;1763;2
Berlin;2026-01-20;2117;17
Delhi;2026-06-02;247;14
Burgas;2026-01-25;669;12
Burgas;2026-08-04;2825;31
Delhi;2026-10-02;656;10
Split;2026-09-22;1278;2
Hurghada;2026-05-22;931;5
Saloniki;2026-03-29;1422;13
Edynburg;2026-05-15;2279;10
Wiedeń;2026-09-19;861;6
Melbourne;2026-04-13;2372;6
Montreal;2026-10-21;658;14
Tokio;2026-11-03;1459;11
Kopenhaga;2026-10-05;522;23
Gothenburg;2026-01-18;2190;22
Barcelona;2026-07-01;715;34
Dublin;2026-05-18;2902;6
Walencja;2026-04-20;2361;29
Toronto;2026-11-02;1933;12
Gothenburg;2026-11-11;1023;39
Dubrownik;2026-04-17;1476;4
Ostrawa;2026-06-01;1994;11
Walencja;2026-07-29;2049;13
Ateny;2026-08-07;286;22
Stambuł;2026-01-03;2468;19
Kraków;2026-07-22;2784;5
